index,adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,min_cw_freq,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,adj_mean,adj_std,all_mean,all_std,paragraph_mean,paragraph_std,givenness_mean,givenness_std,span_mean,span_std,apposition_per_clause,clauses_per_sentence,prepositions_per_clause,adjunct_per_clause,prepositions_per_sentence,relative_clauses,aux_plus_PCP_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,first_person_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,second_person_possessive_pronouns,second_person_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,simple_word_ratio,ratio_subordinate_conjunctions,third_person_possessive_pronouns,third_person_pronouns,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words_ambiguity,dalechall_adapted,verbal_time_moods_diversity,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_25_4_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,subtitles,postponed_subject_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,dialog_pronoun_ratio,punctuation_diversity,punctuation_ratio,abstract_nouns_ratio,adverbs_before_main_verb_ratio,subjunctive_future_ratio,indefinite_pronoun_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,oblique_pronouns_ratio,relative_pronouns_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,demonstrative_pronoun_ratio,coreference_pronoum_ratio,non_svo_ratio,relative_pronouns_diversity_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,ratio_function_to_content_words
56,0.12245,0.04082,0.55102,57.87707,0.44898,3.0,2.62963,16.33333,0.32653,1,3,49,0.04082,0.06122,0.02041,0.02041,0.0,0.0,0.0,330067.0,0.0,0.0,8.03984,1859.21569,0.0,0.89796,0.06122,0.0,0.02041,0.0,0.02041,0.0,0.04082,0.0,0.0,4.4,2.5,2.30769,25.0,2.62217,6.83333,29.33333,1.22727,8.33333,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.15456,0.04074,0.13821,0.04702,0,0,0.14727,0.03346,0.16317,0.04936,0.0,1.33333,2.25,0.75,3.0,0.0,0.0,0.25,1.0,0,0,0.0,0.0,0.75,0.25,0.25,0.0,0,0,0.0,0.0,0.66667,0.0,0.0,0.0,0.33333,0.0,0.7037,0.0,0,0,1.0,0.13636,0.08333,0.02432,1.0,0.16667,0.0,0.07857,4.21141,0.68196,0.0,0.38095,0.61905,0.0,1.0,0.61538,0.38462,0.09523,5.73913,10.56929,2,0.04082,4.82183,0.94984,0.04762,0.09524,0.52381,0.33333,0.81818,6.64762,0.0,4.73416,1.79223,0.14286,0.2381,0.33333,0.2381,4.36487,0.70644,0.0,0.42857,0.47619,0.09524,1.0,0.33333,9,4.86111,0.33333,2,0.0303,0.02041,1.0,0.4,0.27273,0.05198,0.0,0.0,0.75,1.0,0.09091,0.0,0.04285,0,0.28571,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,22,12,4.18994,0.0,2.39341,1.0,0.08333,0.04545,0.0155,0.33333,0.81481
57,0.0625,0.0625,0.625,35.8875,0.375,2.0,2.83333,24.0,0.3125,1,2,48,0.0,0.1875,0.02083,0.02083,0.0,0.0,0.0,106305.6,4.5,0.11111,7.95155,2465.82048,0.0,0.91667,0.10417,0.0,0.04167,0.0,0.04167,0.0,0.04167,0.0,0.02083,3.33333,4.66667,1.66667,13.6,2.71573,7.5,58.5,1.66667,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14295,0.0,0.14295,0.0,0,0,0.14295,0.0,0.14295,0.0,0.0,2.33333,1.0,0.71429,2.33333,0.14286,0.66667,0.14286,1.0,0,0,0.0,0.22222,0.33333,0.66667,0.44444,0.0,0,0,0.0,0.33333,0.0,0.0,0.0,0.33333,0.0,0.33333,0.66667,0.0,0,0,1.0,0.10526,0.03448,0.03539,1.0,0.10526,0.03448,0.03539,4.33817,0.8417,0.0,0.375,0.54167,0.08333,1.0,0.58065,0.5,0.04032,4.86957,11.07711,3,0.04167,4.59947,0.96023,0.0,0.29167,0.45833,0.25,0.77778,9.76667,0.04167,4.74904,1.42489,0.04167,0.45833,0.16667,0.25,4.48553,0.53019,0.0,0.16667,0.75,0.08333,0,0.0,25,11.0,0.0,2,0.0,0.0,1.0,0.34483,0.26316,0.04083,0.0,0.0,0.7,0,0.0,0.0,0.0,0,0.42857,0.2,0.0,0.28571,0.0,0,0.0,0.0,0.0,0.25,0.5,0.25,0.14286,0,0,0.0,0.0,0.28571,0.2,0.0,0.0,0.28571,1.0,29,19,5.0,0.0,9.66954,1.0,0.15789,0.06897,0.04446,1.0,0.6
58,0.06522,0.06522,0.56522,50.77261,0.43478,2.0,2.76923,23.0,0.32609,1,2,46,0.02174,0.1087,0.08696,0.06522,0.0,0.0,0.02174,337653.53846,235.5,0.0,8.17254,1579.61994,0.0,0.82609,0.15217,0.02174,0.08696,0.0,0.04348,0.0,0.04348,0.0,0.0,4.0,3.0,2.30769,11.2,2.89983,7.0,50.5,1.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05547,0.0,0.05547,0.0,0,0,0.05547,0.0,0.05547,0.0,0.0,2.5,1.2,1.0,3.0,0.0,0.0,0.8,1.0,0,0,0.0,0.2,0.8,0.2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.84615,0.0,0,0,1.0,0.10345,0.0,0.05172,1.0,0.05882,0.03448,0.01217,4.17963,0.97054,0.0,0.42857,0.42857,0.14286,1.0,0.54839,0.47368,0.03735,4.52174,8.20991,3,0.1087,4.85145,0.68525,0.0,0.19048,0.61905,0.19048,0.65,9.34783,0.02174,4.49542,1.69479,0.14286,0.28571,0.28571,0.2381,4.35929,0.7461,0.0,0.33333,0.52381,0.14286,0,0.0,4,2.25556,0.0,1,0.0,0.0,1.0,0.34483,0.29412,0.02535,0.0,0.0,1.0,1.0,0.05882,0.0,0.02941,0,0.5,0.08,0.04348,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.2,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0,29,17,6.0,0.0,0.77262,1.0,0.11765,0.10345,0.0071,1.0,0.76923
59,0.05085,0.0339,0.57627,16.71284,0.42373,2.0,3.29412,29.5,0.42373,1,2,59,0.01695,0.0678,0.10169,0.0678,0.0,0.01695,0.01695,1191413.14706,1565.0,1.0,9.03138,1062.51121,0.0,0.71186,0.15254,0.0,0.0678,0.0,0.0678,0.0,0.01695,0.0,0.01695,6.5,1.0,2.19048,8.0,3.09091,7.75,50.0,1.36,6.5,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.22175,0.0,0.22175,0.0,0,0,0.22175,0.0,0.22175,0.0,0.2,2.5,3.4,0.8,8.5,0.0,0.0,1.0,1.0,0,0,0.0,0.4,0.4,0.6,0.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.70588,0.0,0,0,1.0,0.06897,0.03333,0.01782,1.0,0.03448,0.0,0.01724,4.2692,0.73972,0.0,0.43478,0.52174,0.04348,0.91176,0.54545,0.48485,0.0303,3.11111,12.59326,2,0.08475,4.84006,0.60686,0.0,0.13043,0.78261,0.08696,0.48,11.96271,0.0,5.18266,1.52253,0.08696,0.3913,0.34783,0.08696,4.2634,0.63344,0.0,0.3913,0.56522,0.04348,0,0.0,17,8.0,0.0,1,0.04839,0.04762,0.88,0.5,0.34483,0.07759,0.0,0.0,0.41176,1.0,0.03448,0.0,0.01724,0,0.28571,0.10606,0.0339,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.66667,0.6,0.0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0,30,29,0.5,0.0,5.10294,1.0,0.06667,0.03448,0.01609,1.0,0.73529
60,0.13462,0.03846,0.69231,11.60705,0.30769,3.0,3.08333,17.33333,0.28846,1,3,52,0.11538,0.23077,0.01923,0.01923,0.0,0.0,0.0,216963.58333,771.0,1.0,8.11188,2688.40524,0.0,0.90385,0.03846,0.0,0.01923,0.01923,0.0,0.01923,0.0,0.0,0.0,3.33333,2.5,3.07143,9.3,2.86867,7.5,27.33333,2.25,3.33333,0.0,0.0,0.5,0.33333,1.5,1.0,1.0,0.35132,0.07956,0.31899,0.08888,0,0,0.37107,0.05981,0.37115,0.05973,0.0,3.0,0.55556,0.11111,1.66667,0.22222,0.33333,0.11111,0.33333,0,0,0.0,0.25,0.58333,0.41667,0.16667,0.11111,0,0,0.0,0.33333,0.0,0.0,0.0,0.33333,0.33333,0.0,0.69444,0.66667,0,0,1.0,0.2,0.05556,0.05949,1.0,0.05556,0.0,0.0234,4.07302,0.79451,0.0,0.58065,0.3871,0.03226,0.94444,0.7,0.60714,0.0393,5.03125,9.05104,4,0.07692,4.59316,0.94246,0.0,0.29032,0.48387,0.22581,0.8125,7.10256,0.03846,5.2776,1.37538,0.0,0.22581,0.48387,0.25806,4.22771,0.56553,0.0,0.48387,0.51613,0.0,1.0,0.0,14,4.66667,0.0,1,0.0,0.0,1.0,0.38889,0.22222,0.07473,0.0,0.0,0.8,0.83333,0.16,0.0,0.06695,0,0.4,0.08772,0.05769,0.11111,0.0,0.5,0.0,0.0,0.0,0.125,0.5,0.25,0.11111,0.0,0.33333,0.0,0.125,0.55556,0.0,1.0,0.0,0.11111,0.5,25,9,6.54896,0.33333,4.89898,0.83333,0.33333,0.16,0.08018,0.66667,0.44444
61,0.11538,0.01923,0.59615,50.65321,0.40385,3.0,2.74194,17.33333,0.30769,1,3,52,0.05769,0.15385,0.01923,0.01923,0.0,0.0,0.0,248986.74194,655.0,0.25,8.17247,1578.72308,0.0,0.88462,0.09615,0.01923,0.03846,0.0,0.03846,0.0,0.03846,0.0,0.0,2.83333,0,2.86667,12.0,2.49286,8.16667,40.66667,1.47619,4.66667,0.0,0.0,0.5,0.33333,0.5,0.33333,0.0,0.14357,0.16517,0.10966,0.02244,0,0,0.15737,0.15137,0.18206,0.12667,0.0,1.75,1.0,0.85714,1.75,0.28571,0.0,0.28571,1.0,0,0,0.0,0.125,0.75,0.25,0.125,0.0,0,0,0.0,0.0,0.5,0.0,0.0,0.25,0.25,0.0,0.74194,0.0,0,0,1.0,0.28571,0.0,0.11695,1.0,0.0,0.0,0.0,4.14944,0.58336,0.0,0.37037,0.62963,0.0,1.0,0.625,0.46667,0.06465,5.14286,9.962,2,0.07692,4.83258,0.82146,0.03704,0.07407,0.62963,0.25926,0.71429,7.04103,0.0,4.7028,1.46684,0.07407,0.44444,0.22222,0.22222,4.35752,0.53099,0.0,0.22222,0.77778,0.0,0,0.0,12,7.11111,0.33333,1,0.05238,0.04,1.0,0.38462,0.28125,0.04771,0.0,0.0,0.8,0.66667,0.07692,0.0,0.03339,0,0.5,0.17241,0.03846,0.57143,0.0,0.0,0.0,0.16667,0.0,0.0,0.83333,0.0,0.14286,0.0,0.66667,0.0,0.0,0.42857,0.33333,0.0,0.0,0.57143,0.5,32,7,10.65624,0.33333,3.83854,1.0,0.15385,0.125,0.01189,0.33333,0.67742
62,0.05,0.075,0.575,58.91,0.425,4.0,2.52174,10.0,0.25,1,4,40,0.125,0.2,0.025,0.0,0.0,0.0,0.0,555305.34783,8587.25,0.5,7.70777,1441.85399,0.025,0.9,0.075,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.025,2.0,4.0,3.33333,11.71429,2.24167,7.125,16.0,1.35294,4.25,0.0,0.0,0.0,0.0,0.33333,0.16667,0.33333,0.08351,0.01614,0.06176,0.03021,0,0,0.08162,0.03176,0.09749,0.03229,0.0,1.75,0.85714,0.71429,1.5,0.14286,0.25,0.0,0,0.0,0.0,0.0,0.25,0.625,0.375,0.125,0.14286,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.86957,0,1.0,0.0,1.0,0.125,0.0,0.05327,1.0,0.15385,0.0,0.06626,3.68858,0.47034,0.0,0.77778,0.22222,0.0,0.95652,0.6,0.4,0.0734,6.09524,8.47475,3,0.0,5.3583,0.43536,0.0,0.0,0.44444,0.55556,0.82353,4.11,0.075,3.88272,1.17681,0.05556,0.44444,0.05556,0.44444,4.1495,0.46776,0.0,0.38889,0.61111,0.0,1.0,0.0,6,2.79167,0.25,1,0.0,0.0,1.0,0.33333,0.2,0.04941,0.0,0.16667,0.66667,1.0,0.3,0.0,0.10737,1.0,0.5,0.13043,0.025,0.42857,0.2,0.4,0.0,0.0,0.0,0.0,0.6,0.2,0.28571,0.0,0.2,0.0,0.0,0.42857,0.0,0.33333,0.0,0.42857,1.0,13,8,1.87083,0.75,1.6,0.875,0.22222,0.125,0.03809,0.0,0.73913
63,0.13953,0.0,0.5814,0.57605,0.4186,1.0,3.4,43.0,0.37209,1,1,43,0.0,0.06977,0.0,0.0,0.0,0.0,0.0,118627.12,0.0,0.33333,8.18251,1110.75855,0.0,0.7907,0.02326,0.0,0.0,0.0,0.02326,0.0,0.02326,0.0,0.0,2.0,0,2.375,14.0,2.82979,6.0,110.0,1.38889,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,4.0,1.0,12.0,0.0,0.0,0.0,0.0,0,0,0.0,0.33333,0.66667,0.33333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.68,1.0,0,0,1.0,0.13953,0.13953,0.0,0,0.0,0.0,0.0,4.54472,0.95141,0.0,0.36364,0.36364,0.27273,0.92,0.53191,0.53191,0.0,3.75,13.11349,2,0.02326,4.58075,0.94293,0.04545,0.13636,0.68182,0.13636,0.61111,17.36744,0.0,5.17245,1.39789,0.04545,0.27273,0.36364,0.22727,4.48157,0.71512,0.0,0.22727,0.59091,0.18182,0,0.0,24,12.66667,0.0,2,0.04348,0.04348,0.875,0.37209,0.37209,0.0,0.0,0.0,0.58333,0,0.0,0.0,0.0,0,0.5,0.10638,0.02326,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.5,0.33333,0,0,0.0,0.0,0.66667,0.0,0,0,0.0,0,43,43,0.0,0.0,8.99383,1.0,0.06977,0.06977,0.0,1.0,0.72
64,0.04762,0.09524,0.69048,54.29143,0.30952,2.0,2.34483,21.0,0.38095,1,2,42,0.09524,0.16667,0.02381,0.0,0.0,0.0,0.02381,2934510.86207,600.5,0.57143,7.99552,1136.2745,0.0,0.83333,0.04762,0.0,0.0,0.0,0.02381,0.0,0.02381,0.0,0.02381,3.5,2.0,1.5,4.71429,2.66554,7.25,72.0,2.23077,14.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.14317,0.0,0.14317,0.0,0,0,0.14317,0.0,0.14317,0.0,0.0,2.0,1.0,1.25,2.0,0.25,0.0,0.0,0.0,0,0,0.0,0.33333,0.66667,0.33333,0.0,0.0,0,0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.68966,1.0,0,0,1.0,0.2,0.0,0.1,1.0,0.2,0.0625,0.06875,3.71423,0.54826,0.0,0.66667,0.33333,0.0,0.93103,0.62162,0.5,0.06081,2.64,10.31739,3,0.09524,5.03407,0.47381,0.0,0.05556,0.72222,0.22222,0.76923,8.51429,0.0,4.65186,1.26982,0.05556,0.5,0.22222,0.22222,4.28438,0.41945,0.0,0.27778,0.72222,0.0,0.5,0.0,6,2.97619,0.0,1,0.03448,0.05128,0.875,0.46875,0.1,0.18438,0.0,0.14286,1.0,0.75,0.3,0.03125,0.13438,0,0.6,0.14286,0.07143,0.75,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.25,0.25,0.0,0.5,0.33333,2.0,0.0,0.75,1.0,32,10,11.0,0.5,1.7,1.0,0.1875,0.1,0.04375,0.5,0.44828
65,0.075,0.025,0.625,7.31,0.375,1.0,3.08,40.0,0.4,1,1,40,0.05,0.125,0.025,0.0,0.0,0.0,0.025,266395.64,5.0,0.4,7.78146,1401.80249,0.0,0.875,0.05,0.0,0.0,0.0,0.025,0.0,0.05,0.0,0.025,1.66667,1.0,1.53333,7.8,4.06977,8.0,88.0,1.66667,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,1.5,0.83333,9.0,0.16667,0.0,0.0,0,0,0,0.0,0.33333,0.66667,0.33333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0,0,0,1.0,0.075,0.075,0.0,1.0,0.025,0.025,0.0,4.00926,0.56885,0.0,0.52632,0.47368,0.0,0.96,0.5814,0.5814,0.0,2.83333,13.12075,3,0.025,4.73376,0.76605,0.0,0.15789,0.68421,0.15789,0.73333,16.19,0.0,5.04509,1.44799,0.05263,0.21053,0.52632,0.21053,4.13571,0.40776,0.0,0.31579,0.68421,0.0,0,0.0,16,4.85714,0.0,2,0.04545,0.04545,0.9375,0.4,0.4,0.0,0.0,0.0,0.7,1.0,0.05,0.05,0.0,0,0.66667,0.06977,0.025,0.16667,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.5,0.33333,0.0,0.5,0.0,0.0,0.5,0.2,0,0,0.16667,1.0,40,40,0.0,0.0,4.61143,1.0,0.125,0.125,0.0,1.0,0.6
66,0.04651,0.06977,0.53488,41.17956,0.46512,4.0,3.08696,10.75,0.23256,1,4,43,0.16279,0.18605,0.0,0.0,0.0,0.0,0.0,680362.52174,1529.75,1.0,7.80643,2123.50899,0.0,0.90698,0.16279,0.02326,0.0,0.02326,0.06977,0.02326,0.04651,0.0,0.04651,4.0,2.5,1.66667,7.0,2.67222,7.25,17.25,1.15,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33468,0.16392,0.21763,0.16727,0,0,0.20957,0.0683,0.33702,0.16203,0.0,1.75,1.0,1.28571,1.75,0.14286,0.0,0.14286,1.0,0,0,0.0,0.25,0.625,0.375,0.125,0.0,0,0,0.0,0.0,0.5,0.0,0.0,0.25,0.25,0.0,0.73913,0.0,0,0,1.0,0.125,0.0,0.05327,1.0,0.13333,0.0,0.05622,3.95312,0.92497,0.0,0.73684,0.15789,0.10526,1.0,0.6,0.2,0.14272,3.84211,10.04505,2,0.09302,4.56138,0.69578,0.0,0.21053,0.68421,0.10526,0.85,4.45814,0.04651,5.38723,1.10712,0.0,0.31579,0.47368,0.15789,4.29531,0.62779,0.0,0.42105,0.52632,0.05263,1.0,0.25,7,2.33333,0.25,1,0.0,0.0,1.0,0.30769,0.14286,0.0609,0.0,0.0,0.85714,1.0,0.28571,0.0,0.11047,0,0.2,0.18868,0.04651,0.57143,0.0,0.42857,0.0,0.0,0.0,0.0,0.8,0.0,0.28571,0.0,0.14286,0.0,0.2,0.42857,0.0,0.0,0.0,0.57143,1.0,15,7,3.34477,0.5,2.13925,1.0,0.2,0.125,0.02772,0.0,0.86957
67,0.04,0.08,0.66,67.79433,0.34,3.0,2.33333,16.66667,0.46,1,3,50,0.02,0.08,0.02,0.02,0.0,0.0,0.0,476741.39394,46792.0,0.0,8.00382,2605.08734,0.0,0.92,0.08,0.0,0.02,0.0,0.04,0.0,0.02,0.0,0.02,3.5,3.0,2.76923,10.25,2.43254,8.16667,33.66667,1.94118,6.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07382,0.00711,0.05157,0.03772,0,0,0.05978,0.02115,0.07383,0.0071,0.0,0.66667,4.5,2.5,3.0,0.0,0.0,0.5,1.0,0,0,0.0,0.33333,0.66667,0.33333,0.0,0.0,0,0,0.0,0.0,0.66667,0.0,0.0,0.0,0.0,0.33333,0.48485,0.0,0,0,1.0,0.16667,0.0,0.07035,1.0,0.16667,0.0,0.06814,4.03948,0.69107,0.0,0.4375,0.5,0.0625,1.0,0.625,0.53846,0.03566,4.28571,12.67397,2,0.06,4.95332,0.5669,0.0,0.0625,0.625,0.3125,0.76471,6.74667,0.02,4.38012,1.27409,0.0625,0.4375,0.1875,0.3125,4.4772,0.43752,0.0,0.1875,0.8125,0.0,0,0.0,17,5.72222,0.0,2,0.13333,0.17021,1.0,0.59091,0.16667,0.17378,0.0,0.0,0.77778,1.0,0.04545,0.0,0.02143,0,0.4,0.08772,0.04,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,22,6,7.54247,0.33333,5.24934,1.0,0.09091,0.0,0.04285,0.66667,0.51515
68,0.05263,0.07018,0.63158,44.77066,0.36842,2.0,2.47222,28.5,0.31579,1,2,57,0.08772,0.19298,0.07018,0.03509,0.01754,0.01754,0.0,265620.47222,284.0,0.27273,8.21971,1826.10985,0.01754,0.91228,0.12281,0.0,0.05263,0.0,0.03509,0.0,0.05263,0.0,0.05263,3.33333,2.33333,2.25,9.88889,3.07174,8.0,88.0,1.71429,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25971,0.0,0.25971,0.0,0,0,0.25971,0.0,0.25971,0.0,0.1,5.0,0.6,0.5,3.0,0.3,0.0,0.3,0.75,0,0.0,0.09091,0.18182,0.54545,0.45455,0.18182,0.0,0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.80556,0.25,0,0.0,1.0,0.08824,0.0,0.04412,1.0,0.05882,0.04348,0.00767,4.41962,0.94954,0.0,0.34375,0.53125,0.125,0.97222,0.52,0.5,0.01,4.58065,9.7594,1,0.10526,5.14377,0.66857,0.0,0.0625,0.5625,0.375,0.85714,11.51228,0.03509,4.36866,1.60638,0.15625,0.28125,0.1875,0.3125,4.56671,0.61839,0.0,0.21875,0.71875,0.0625,1.0,0.0,27,6.16667,0.0,1,0.0,0.0,0.94444,0.32353,0.30435,0.00959,0.0,0.2,0.83333,1.0,0.11765,0.04348,0.03708,1.0,0.4,0.14085,0.03509,0.3,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.6,0.0,0.0,0.6,0.16667,0.0,0.0,0.4,1.0,34,23,5.5,0.0,8.478,1.0,0.21739,0.11765,0.04987,1.0,0.58333
69,0.15789,0.03509,0.61404,16.57066,0.38596,2.0,3.14286,28.5,0.2807,1,2,57,0.05263,0.14035,0.07018,0.07018,0.0,0.0,0.0,282206.94286,123.0,0.85714,8.3329,2194.84357,0.0,0.87719,0.14035,0.0,0.08772,0.0,0.03509,0.0,0.03509,0.0,0.01754,1.875,4.0,2.53333,6.625,3.33193,7.25,62.5,1.59091,14.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.19281,0.0,0.19281,0.0,0,0,0.19281,0.0,0.19281,0.0,0.0,2.5,2.0,1.0,5.0,0.2,0.0,0.8,1.0,0,0,0.14286,0.28571,0.57143,0.42857,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.71429,0.0,0,0,1.0,0.16667,0.14815,0.00926,1.0,0.03333,0.0,0.01667,4.14736,0.92199,0.0,0.51724,0.37931,0.10345,1.0,0.57143,0.55882,0.0063,3.4375,10.59045,1,0.10526,4.57548,0.97876,0.0,0.37931,0.37931,0.24138,0.68182,11.5614,0.01754,5.27972,1.70128,0.06897,0.27586,0.34483,0.17241,4.25226,0.80161,0.0,0.41379,0.48276,0.10345,0,0.0,18,9.375,0.0,1,0.0,0.0,1.0,0.2963,0.26667,0.01481,0.0,0.25,0.7,1.0,0.07407,0.03333,0.02037,0,0.4,0.08065,0.03509,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.33333,0.0,0.0,0.4,0.0,0.0,0.0,0.4,1.0,30,27,1.5,0.0,6.36178,1.0,0.14815,0.13333,0.00741,1.0,0.62857
70,0.10909,0.01818,0.54545,39.41705,0.45455,2.0,3.0,27.5,0.36364,1,2,55,0.01818,0.05455,0.05455,0.05455,0.0,0.0,0.0,1185315.93333,385.0,0.0,8.48528,978.95401,0.0,0.81818,0.09091,0.0,0.05455,0.0,0.01818,0.0,0.01818,0.0,0.0,2.33333,5.0,2.94737,7.0,2.86146,7.0,49.0,1.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34868,0.0,0.34868,0.0,0,0,0.34868,0.0,0.34868,0.0,0.0,1.5,4.66667,1.33333,7.0,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.66667,0.33333,0.33333,0.0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.8,0.0,0,0,1.0,0.11111,0.10714,0.00198,1.0,0.03571,0.0,0.01786,4.09032,0.81896,0.0,0.52174,0.43478,0.04348,1.0,0.5,0.46667,0.01667,3.17857,11.3165,1,0.05455,4.62952,0.81465,0.0,0.26087,0.65217,0.08696,0.64,11.11636,0.0,5.42446,1.34217,0.0,0.26087,0.43478,0.21739,4.38302,0.64594,0.0,0.17391,0.78261,0.04348,0,0.0,18,5.91667,0.0,2,0.03287,0.03279,1.0,0.39286,0.33333,0.02976,0.0,0.0,0.64706,1.0,0.03571,0.0,0.01786,0,0.25,0.16129,0.05455,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333,0.0,0,0.0,0.0,0.33333,0.25,0.0,0.0,0.33333,0,28,27,0.5,0.0,4.74797,1.0,0.03704,0.03571,0.00066,1.0,0.83333
