index,adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,min_cw_freq,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,adj_mean,adj_std,all_mean,all_std,paragraph_mean,paragraph_std,givenness_mean,givenness_std,span_mean,span_std,apposition_per_clause,clauses_per_sentence,prepositions_per_clause,adjunct_per_clause,prepositions_per_sentence,relative_clauses,aux_plus_PCP_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,first_person_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,second_person_possessive_pronouns,second_person_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,simple_word_ratio,ratio_subordinate_conjunctions,third_person_possessive_pronouns,third_person_pronouns,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words_ambiguity,dalechall_adapted,verbal_time_moods_diversity,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_25_4_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,subtitles,postponed_subject_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,dialog_pronoun_ratio,punctuation_diversity,punctuation_ratio,abstract_nouns_ratio,adverbs_before_main_verb_ratio,subjunctive_future_ratio,indefinite_pronoun_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,oblique_pronouns_ratio,relative_pronouns_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,demonstrative_pronoun_ratio,coreference_pronoum_ratio,non_svo_ratio,relative_pronouns_diversity_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,ratio_function_to_content_words
55,0.05556,0.05556,0.55556,45.69833,0.44444,3.0,2.86667,18.0,0.27778,1,3,54,0.09259,0.16667,0.01852,0.01852,0.0,0.0,0.0,120548.9,74.66667,1.0,8.09995,2887.32293,0.0,0.92593,0.05556,0.0,0.05556,0.0,0.03704,0.0,0.03704,0.0,0.0,4.33333,1.5,1.84615,8.42857,2.97064,7.16667,40.33333,1.25,5.33333,0.0,0.0,0.0,0.0,0.5,0.33333,0.0,0.03921,0.01574,0.11581,0.10345,0,0,0.07224,0.01729,0.16205,0.10711,0.0,3.0,1.22222,0.66667,3.66667,0.22222,0.33333,0.11111,0.5,0,0,0.0,0.18182,0.63636,0.36364,0.18182,0.0,0,0,0.0,0.33333,0.0,0.0,0.0,0.33333,0.33333,0.0,0.73333,0.5,0,0,1.0,0.125,0.0,0.05166,1.0,0.0625,0.0,0.02638,4.37063,0.91484,0.0,0.42308,0.5,0.07692,1.0,0.57895,0.38889,0.07761,3.96,10.66986,1,0.05556,4.9621,0.92119,0.0,0.15385,0.5,0.34615,0.83333,7.33333,0.07407,4.32942,1.49826,0.11538,0.38462,0.11538,0.30769,4.68741,0.71623,0.0,0.23077,0.65385,0.11538,1.0,0.0,13,9.83333,0.0,1,0.0,0.0,1.0,0.3125,0.25,0.02583,0.0,0.0,0.83333,1.0,0.22727,0.0,0.10714,0,0.25,0.19355,0.01852,0.22222,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.11111,0.0,0.4,0.0,0.0,0.44444,0.33333,0.0,0.0,0.22222,1.0,22,16,2.82843,0.0,4.30813,1.0,0.1875,0.0625,0.05131,1.0,0.8
56,0.08219,0.0,0.58904,8.5805,0.41096,3.0,3.44186,24.33333,0.42466,1,3,73,0.05479,0.08219,0.0274,0.0274,0.0,0.0,0.0,2414269.74419,4617.66667,0.33333,9.16002,1138.6973,0.0,0.75342,0.06849,0.0,0.0274,0.0,0.0411,0.0,0.0274,0.0,0.0,4.5,0,1.92308,14.6,3.13997,6.16667,43.66667,1.43333,5.66667,0.0,0.0,1.5,1.0,4.0,2.66667,1.5,0.09534,0.05903,0.07951,0.02176,0,0,0.10508,0.0493,0.10523,0.04914,0.16667,2.0,2.66667,0.33333,5.33333,0.0,0.0,0.33333,1.0,0,0,0.0,0.33333,0.5,0.5,0.16667,0.0,0,0,0.0,0.0,0.33333,0.0,0.0,0.33333,0.33333,0.0,0.60465,0.0,0,0,1.0,0.11111,0.0,0.04935,0,0.0,0.0,0.0,4.26994,0.70758,0.0,0.4,0.57143,0.02857,0.90698,0.55,0.51515,0.0143,4.05405,11.98138,1,0.0274,4.56655,0.81516,0.0,0.22857,0.68571,0.08571,0.56667,9.89224,0.0,5.57766,1.45527,0.0,0.28571,0.4,0.17143,4.27981,0.60386,0.0,0.31429,0.65714,0.02857,1.0,0.33333,21,6.26667,0.0,2,0.11538,0.07463,0.87097,0.66667,0.33333,0.14612,0.0,0.0,0.5,1.0,0.13333,0.0,0.05444,0,0.5,0.09877,0.05479,0.16667,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0,0.0,0.0,0.5,0.0,1.5,0.0,0.33333,0,31,15,6.79869,0.0,5.3397,1.0,0.11111,0.03226,0.03228,0.66667,0.69767
57,0.14815,0.0,0.62963,14.63,0.37037,2.0,3.23529,27.0,0.33333,1,2,54,0.05556,0.14815,0.0,0.0,0.0,0.0,0.0,243447.76471,454.0,0.57143,8.53836,1064.18474,0.0,0.7963,0.03704,0.0,0.01852,0.0,0.03704,0.0,0.01852,0.0,0.0,2.25,0,2.0,14.33333,3.49564,8.75,53.0,1.7,5.5,0.0,0.0,4.0,4.0,3.0,3.0,3.0,0.12999,0.0,0.12999,0.0,0,0,0.12999,0.0,0.12999,0.0,0.0,3.0,2.0,0.33333,6.0,0.33333,0.0,0.0,0,0,0,0.0,0.28571,0.57143,0.42857,0.14286,0.0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.70588,0,0,0,1.0,0.17241,0.12,0.02621,0,0.0,0.0,0.0,4.26928,0.78031,0.0,0.4,0.46667,0.13333,0.91176,0.59259,0.52941,0.03159,4.375,10.82385,1,0.03704,4.65716,0.8872,0.0,0.26667,0.46667,0.26667,0.6,10.96296,0.01852,5.33913,1.52647,0.03333,0.3,0.4,0.13333,4.20983,0.53046,0.0,0.36667,0.63333,0.0,0,0.0,14,7.04167,0.0,1,0.0,0.0,0.83333,0.34483,0.32,0.01241,0.0,0.0,0.75,0.66667,0.06897,0.04,0.01448,0,0.42857,0.11475,0.07407,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333,0.0,0.66667,0.0,0.0,0.66667,0.0,5.0,0.0,0.16667,0.5,29,25,2.0,0.0,4.50397,1.0,0.16,0.06897,0.04552,1.0,0.58824
58,0.06452,0.08065,0.66129,-2.3171,0.33871,2.0,3.26829,31.0,0.41935,1,2,62,0.01613,0.09677,0.04839,0.01613,0.0,0.03226,0.0,987528.92683,82.5,1.16667,8.41937,2464.53857,0.0,0.8871,0.04839,0.0,0.04839,0.0,0.0,0.0,0.03226,0.0,0.01613,0.75,0.0,1.82609,10.33333,3.86538,8.25,75.5,1.95238,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10043,0.0,0.10043,0.0,0,0,0.10043,0.0,0.10043,0.0,0.0,2.0,1.66667,0.66667,3.33333,0.0,0.0,0.5,0.75,0,0,0.0,0.0,0.5,0.5,0.5,0.0,0,0,0.0,0.33333,0.0,0.0,0.0,0.0,0.33333,0.33333,0.63415,0.25,0,0,1.0,0.06452,0.06452,0.0,1.0,0.03226,0.0,0.01613,4.29634,0.65934,0.0,0.3125,0.65625,0.03125,1.0,0.55556,0.53846,0.00855,2.45161,12.30507,1,0.09677,4.3334,1.10428,0.0625,0.3125,0.4375,0.1875,0.7619,12.59355,0.0,5.69136,1.35895,0.0,0.34375,0.40625,0.125,4.24534,0.48009,0.0,0.34375,0.65625,0.0,0,0.0,13,4.58333,0.0,2,0.0202,0.03175,1.0,0.41935,0.41935,0.0,0.0,0.0,0.63636,1.0,0.03226,0.0,0.01613,0,0.38462,0.24,0.03226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0,0.0,0.0,0.66667,0.5,3.0,0.0,0.0,0,31,31,0.0,0.0,3.0127,1.0,0.06452,0.03226,0.01613,1.0,0.5122
59,0.09615,0.0,0.53846,-2.42962,0.46154,1.0,3.32143,52.0,0.36538,1,1,52,0.01923,0.07692,0.01923,0.01923,0.0,0.0,0.0,200381.39286,0.0,0.0,8.23508,1544.40301,0.0,0.86538,0.07692,0.0,0.03846,0.0,0.05769,0.0,0.05769,0.0,0.0,1.8,0,3.44444,0.0,3.89286,7.5,97.0,1.16667,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,3.5,0.75,14.0,0.25,0.0,0.25,1.0,0,0,0.0,0.0,0.5,0.5,0.5,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53571,0.0,0,0,1.0,0.09615,0.09615,0.0,0,0.0,0.0,0.0,4.05048,0.84629,0.0,0.52381,0.42857,0.04762,1.0,0.5,0.5,0.0,2.95833,14.41435,2,0.03846,4.49147,0.81274,0.04762,0.09524,0.71429,0.14286,0.70833,20.96154,0.01923,5.87318,0.91275,0.0,0.28571,0.57143,0.04762,4.07328,0.68869,0.0,0.38095,0.57143,0.04762,0,0.0,12,8.0,0.0,4,0.03509,0.03509,1.0,0.36538,0.36538,0.0,0.0,0.0,0.73333,1.0,0.01923,0.01923,0.0,0,0.5,0.16071,0.03846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.75,0.33333,0,0,0.0,1.0,52,52,0.0,0.0,2.64575,1.0,0.03846,0.03846,0.0,1.0,0.85714
60,0.02326,0.04651,0.55814,69.61715,0.44186,2.0,2.45833,21.5,0.27907,1,2,43,0.06977,0.2093,0.06977,0.04651,0.0,0.02326,0.0,410898.25,466.0,0.44444,8.02264,1470.12161,0.0,0.83721,0.13953,0.04651,0.04651,0.0,0.02326,0.02326,0.0,0.0,0.02326,4.0,7.5,1.36364,11.0,3.14899,6.5,56.0,1.26316,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10647,0.0,0.10647,0.0,0,0,0.10647,0.0,0.10647,0.0,0.25,4.0,0.875,0.25,3.5,0.0,0.0,0.5,1.0,1.0,0,0.22222,0.55556,0.22222,0.77778,0.0,0.0,0.0,0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.875,0.0,0.0,0,1.0,0.03571,0.0,0.01786,1.0,0.06667,0.03571,0.01548,4.46521,0.79286,0.0,0.31579,0.47368,0.21053,1.0,0.5,0.45455,0.02273,5.78261,8.7422,1,0.09302,5.40807,0.41145,0.0,0.0,0.47368,0.52632,0.63158,8.69302,0.04651,3.31742,0.98306,0.31579,0.21053,0.0,0.47368,4.74839,0.54429,0.0,0.10526,0.78947,0.10526,1.0,0.5,6,3.6,0.0,2,0.0869,0.09302,1.0,0.28571,0.26667,0.00952,0.0,0.0,0.57143,1.0,0.07143,0.06667,0.00238,0,0.33333,0.11765,0.0,0.25,0.0,0.33333,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0,0.0,0.0,0.75,0.33333,0.0,0.0,0.375,0,28,15,6.5,0.0,1.63936,1.0,0.26667,0.17857,0.04405,0.5,0.79167
61,0.01667,0.15,0.6,55.95,0.4,4.0,2.69444,15.0,0.26667,1,4,60,0.03333,0.16667,0.0,0.0,0.0,0.0,0.0,691522.0,30653.25,0.2,8.75078,835.73109,0.0,0.78333,0.11667,0.0,0.03333,0.0,0.05,0.0,0.05,0.0,0.05,0.0,2.6,1.8,13.33333,2.46169,6.375,36.75,1.5,6.5,0.0,0.0,0.0,0.16667,0.66667,0.66667,0.33333,0.10536,0.05262,0.14131,0.09187,0,0,0.14426,0.03902,0.21589,0.11048,0.0,2.0,1.25,1.375,2.5,0.125,0.0,0.0,0,0,0,0.1,0.3,0.5,0.5,0.1,0.0,0,0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.77778,0,0,0,1.0,0.1,0.0,0.0433,1.0,0.13043,0.0,0.05094,4.37057,0.96909,0.0,0.40625,0.375,0.21875,0.91667,0.6,0.4,0.07635,5.33333,9.38067,2,0.0,5.12848,0.85334,0.0,0.09375,0.4375,0.46875,0.625,6.12667,0.03333,4.48714,1.50439,0.03125,0.28125,0.1875,0.4375,4.62354,0.73467,0.0,0.25,0.5625,0.1875,1.0,0.0,20,7.33333,0.0,1,0.0,0.0,0.9375,0.3,0.22222,0.02844,0.0,0.0,0.66667,1.0,0.11111,0.0,0.05292,0,0.28571,0.23188,0.01667,0.625,0.0,0.5,0.0,0.0,0.4,0.0,0.6,0.0,0.25,0.0,0.5,0.0,0.0,0.375,0.18182,0.0,0.0,0.625,1.0,23,9,5.78792,0.5,5.66558,0.8,0.21739,0.1,0.04784,0.5,0.66667
62,0.0303,0.01515,0.60606,19.30568,0.39394,4.0,3.35,16.5,0.39394,1,4,66,0.07576,0.16667,0.09091,0.09091,0.0,0.0,0.0,48284.35,2654.0,0.72727,8.8116,1607.26381,0.0,0.80303,0.12121,0.0,0.09091,0.0,0.0303,0.0,0.0303,0.0,0.0,8.0,2.0,2.57692,9.44444,2.4831,6.625,35.25,1.53846,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30672,0.08133,0.23386,0.10912,0,0,0.28272,0.05755,0.31832,0.07868,0.0,2.75,1.0,0.36364,2.75,0.09091,0.0,0.54545,1.0,0,0,0.0,0.0,0.81818,0.18182,0.18182,0.0,0,0,0.0,0.25,0.25,0.0,0.0,0.5,0.0,0.0,0.725,0.0,0,0,1.0,0.10526,0.0,0.04558,1.0,0.04167,0.0,0.01804,4.09868,0.56552,0.0,0.45455,0.51515,0.0303,1.0,0.6,0.5,0.03826,4.47368,9.71823,1,0.10606,4.87327,0.51975,0.0,0.0303,0.81818,0.15152,0.5,6.78788,0.0,5.30745,1.20501,0.0,0.33333,0.48485,0.15152,4.2912,0.60824,0.0,0.24242,0.72727,0.0303,1.0,0.0,11,5.20833,0.0,1,0.0,0.0,1.0,0.4375,0.36842,0.03091,0.0,0.0,0.45455,1.0,0.14286,0.05263,0.03501,0,0.28571,0.09589,0.07576,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.09091,0.0,0.2,0.0,0.0,0.18182,0.0,0.66667,0.0,0.0,1.0,24,7,6.18466,0.25,2.71208,1.0,0.1875,0.10526,0.0304,0.75,0.65
63,0.09259,0.0,0.59259,53.53167,0.40741,3.0,2.75,18.0,0.37037,1,3,54,0.01852,0.12963,0.01852,0.0,0.0,0.01852,0.0,613871.5,0.0,0.0,9.01069,582.71426,0.0,0.68519,0.05556,0.0,0.01852,0.0,0.05556,0.0,0.03704,0.0,0.0,1.33333,0,1.57895,9.0,2.52431,7.33333,37.33333,1.45455,2.66667,0.0,0.0,2.5,2.33333,4.5,4.0,4.5,0.33549,0.29914,0.26142,0.05656,0,0,0.36252,0.2721,0.37844,0.25619,0.2,1.66667,2.2,0.8,3.66667,0.4,0.33333,0.2,1.0,0,0,0.0,0.0,0.83333,0.16667,0.16667,0.2,0,0,0.0,0.0,0.66667,0.0,0.0,0.33333,0.0,0.0,0.78125,0.0,0,0,0.8,0.11765,0.07407,0.0179,0,0.0,0.0,0.0,4.05319,0.77296,0.0,0.43478,0.47826,0.08696,0.6875,0.55556,0.5,0.02416,2.92593,10.37745,1,0.05556,4.98919,0.45869,0.0,0.0,0.78261,0.21739,0.68182,7.32593,0.01852,5.02065,1.23755,0.0,0.3913,0.34783,0.26087,4.14584,0.53912,0.0,0.52174,0.47826,0.0,0,0.0,10,6.05556,0.0,2,0.02865,0.03333,0.7,0.4,0.35294,0.01943,0.0,0.25,0.63636,1.0,0.03704,0.0,0.01746,0,0.5,0.2459,0.01852,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.2,0.0,0.0,0.8,1.0,27,10,6.97615,0.33333,3.2078,0.71429,0.11111,0.05882,0.02249,0.66667,0.6875
64,0.04688,0.04688,0.5,35.63563,0.5,4.0,3.25,16.0,0.28125,1,4,64,0.07812,0.125,0.03125,0.03125,0.0,0.0,0.0,84690.84375,3358.25,0.57143,8.73106,1043.57065,0.01562,0.8125,0.14062,0.01562,0.0625,0.01562,0.07812,0.01562,0.07812,0.0,0.0,1.0,0.66667,4.05882,7.57143,2.73631,8.125,32.75,1.0,7.25,0.33333,3.0,0.0,0.16667,0.0,0.0,0.0,0.21967,0.03666,0.25186,0.09775,0,0,0.31678,0.08327,0.32142,0.08503,0.0,2.0,1.75,1.25,3.5,0.25,0.25,0.375,1.0,0.0,0.0,0.0,0.22222,0.66667,0.33333,0.11111,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.25,0.0,0.78125,0.0,1.0,1.0,1.0,0.07692,0.0,0.03523,1.0,0.125,0.0,0.05157,3.86695,0.82058,0.0,0.68,0.2,0.12,1.0,0.61111,0.125,0.17763,4.34483,10.10463,1,0.07812,4.98495,0.64418,0.0,0.12,0.6,0.28,0.625,6.55625,0.04688,5.08718,1.44211,0.04,0.28,0.36,0.24,4.08377,0.69769,0.0,0.48,0.44,0.08,0,0.0,8,4.10417,0.0,1,0.0,0.0,1.0,0.38462,0.0,0.13839,0.0,0.0,0.5625,0.8,0.2,0.0,0.08197,0.0,0.2,0.16216,0.04688,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.2,0.4,0.0,0.0,0.5,0.2,0.0,0.33333,0.375,0.5,26,5,7.44983,0.25,2.72213,1.0,0.2,0.03846,0.06442,0.75,1.0
65,0.10256,0.02564,0.53846,14.01923,0.46154,1.0,3.2381,39.0,0.41026,1,1,39,0.02564,0.0,0.07692,0.07692,0.0,0.0,0.0,142330.0,0.0,0,7.90911,848.56779,0.0,0.82051,0.10256,0.0,0.07692,0.0,0.02564,0.0,0.02564,0.0,0.0,1.25,2.0,3.26667,0,3.7,7.0,85.0,1.16667,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,11.0,3.0,11.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.71429,0.0,0,0,0.75,0.10256,0.10256,0.0,1.0,0.02564,0.02564,0.0,3.97148,0.74567,0.0,0.5,0.5,0.0,0.95238,0.525,0.525,0.0,2.8,12.45372,1,0.07692,4.83959,0.88118,0.0,0.16667,0.61111,0.22222,0.66667,15.77436,0.0,5.64662,1.5811,0.05556,0.22222,0.55556,0.11111,4.11475,0.65923,0.0,0.44444,0.5,0.05556,1.0,0.0,12,7.0,0.0,2,0.04545,0.04545,1.0,0.41026,0.41026,0.0,0.0,1.0,0.76923,1.0,0.02564,0.02564,0.0,0,1.0,0.05,0.07692,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.33333,0,0,2.0,0,39,39,0.0,0.0,3.34664,0,0.0,0.0,0.0,1.0,0.85714
66,0.09804,0.03922,0.54902,31.85846,0.45098,4.0,3.39286,12.75,0.29412,1,4,51,0.09804,0.11765,0.01961,0.01961,0.0,0.0,0.0,221942.42857,4629.5,0.33333,8.21397,1878.32719,0.0,0.86275,0.09804,0.01961,0.07843,0.0,0.03922,0.0,0.05882,0.0,0.03922,2.0,3.0,3.57143,9.66667,2.51194,6.625,22.0,1.21739,6.75,0.0,0.0,0.0,0.5,0.0,0.16667,0.0,0.12966,0.04579,0.22688,0.12803,0,0,0.32589,0.14347,0.39925,0.23231,0.0,1.5,1.33333,0.5,2.0,0.66667,0.0,0.16667,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.67857,0.0,1.0,0,1.0,0.22222,0.04762,0.07172,1.0,0.16667,0.0,0.06821,3.68595,0.64008,0.0,0.68,0.28,0.04,0.96429,0.71429,0.3913,0.12309,4.59259,10.15145,2,0.11765,4.84807,0.85394,0.0,0.16,0.68,0.16,0.73913,5.26471,0.03922,5.34945,1.53072,0.0,0.44,0.24,0.2,3.95756,0.50391,0.0,0.48,0.52,0.0,1.0,0.25,12,8.125,0.0,3,0.0,0.0,0.93333,0.44444,0.2381,0.0794,0.0,0.0,0.72727,0.6,0.14286,0.0,0.06913,0,0.25,0.13559,0.03922,0.16667,0.0,0.2,0.0,0.66667,0.0,0.0,0.33333,0.0,0.0,0.0,0.8,0.0,0.0,0.66667,0.0,0.0,0.0,0.16667,0.5,21,6,5.76086,0.5,3.13688,1.0,0.16667,0.0,0.06506,0.25,0.82143
67,0.03846,0.07692,0.57692,33.72192,0.42308,2.0,3.0,26.0,0.32692,1,2,52,0.13462,0.13462,0.07692,0.03846,0.0,0.01923,0.01923,257755.93333,88.5,0.2,8.23508,1287.00251,0.0,0.86538,0.07692,0.0,0.03846,0.01923,0.01923,0.01923,0.01923,0.0,0.0,3.0,2.66667,1.75,8.5,3.1654,7.75,68.5,1.36364,6.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.39433,0.0,0.39433,0.0,0,0,0.39433,0.0,0.39433,0.0,0.0,3.0,1.5,1.0,4.5,0.33333,0.0,0.5,0.6,0.5,0,0.16667,0.0,0.83333,0.16667,0.0,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.73333,0.4,0.5,0,1.0,0.05,0.03125,0.00938,1.0,0.0625,0.05,0.00625,3.9287,0.62913,0.0,0.6087,0.3913,0.0,0.96667,0.52778,0.5,0.01389,3.44444,11.30283,1,0.13462,4.71808,0.84133,0.0,0.21739,0.65217,0.13043,0.72727,10.56154,0.01923,5.13204,1.64245,0.13043,0.34783,0.34783,0.08696,4.18543,0.58391,0.0,0.3913,0.6087,0.0,0,0.0,27,9.25,0.0,2,0.05934,0.05172,0.94118,0.34375,0.3,0.02188,0.0,0.0,0.66667,0.85714,0.2,0.09375,0.05313,0,0.33333,0.13793,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16667,0.14286,0.28571,0.0,0.0,0.83333,0.0,0.0,0.0,0.5,0.5,32,20,6.0,0.0,8.39825,1.0,0.125,0.1,0.0125,1.0,0.73333
68,0.09615,0.09615,0.55769,77.34603,0.44231,6.0,2.37931,8.66667,0.17308,1,6,52,0.21154,0.19231,0.03846,0.0,0.0,0.0,0.03846,252162.41379,5648.66667,0.4,8.74123,931.54467,0.11538,0.73077,0.03846,0.0,0.01923,0.0,0.03846,0.0,0.03846,0.0,0.0,3.5,1.6,3.88889,8.3,1.9729,7.0,13.66667,1.26087,1.83333,0.0,0.0,1.0,0.8,0.6,0.53333,0.4,0.27656,0.33272,0.11127,0.09482,0,0,0.16496,0.24371,0.2875,0.33506,0.0,1.66667,0.5,0.9,0.83333,0.1,0.0,0.0,0.0,0.0,0.66667,0.0,0.1,0.9,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.16667,0.33333,0.0,0.96552,1.0,0.5,0.33333,1.0,0.375,0.0,0.14751,0.8,0.16667,0.0,0.06804,3.90372,0.85392,0.0,0.55556,0.40741,0.03704,0.86207,0.6,0.42857,0.0579,5.0,7.71021,4,0.03846,5.14641,0.62944,0.0,0.07407,0.62963,0.2963,0.56522,3.55128,0.01923,4.01256,1.26485,0.03704,0.2963,0.14815,0.51852,4.32392,0.56529,0.0,0.37037,0.59259,0.03704,0,0.0,6,1.98611,0.16667,1,0.0,0.0,1.0,0.375,0.0,0.11244,0.0,0.0,0.66667,0.36364,0.33333,0.11111,0.077,1.0,0.33333,0.14754,0.01923,0.5,0.0,0.0,0.0,0.0,0.09091,0.18182,0.54545,0.18182,0.1,0.18182,0.09091,0.0,0.0,0.4,0.18182,0.0,0.0,0.5,1.0,13,6,2.13437,0.83333,1.54344,0.7,0.25,0.11111,0.05752,0.0,0.7931
69,0.13333,0.02222,0.57778,58.6775,0.42222,2.0,2.53846,22.5,0.33333,1,2,45,0.04444,0.08889,0.04444,0.02222,0.0,0.0,0.02222,135228.96154,1654.0,1.0,8.14929,3058.44315,0.02222,0.82222,0.02222,0.0,0.02222,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.6,9.33333,2.0407,6.25,55.5,1.36842,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01023,0.0,0.01023,0.0,0,0,0.01023,0.0,0.01023,0.0,0.0,1.5,3.66667,1.0,5.5,0.0,0.0,0.33333,1.0,0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.96154,0.0,0,0.0,1.0,0.15,0.0,0.075,1.0,0.2,0.0,0.1,4.96203,0.75872,0.0,0.04348,0.69565,0.26087,1.0,0.53488,0.5,0.01744,3.68,9.31406,2,0.02222,4.89186,0.56577,0.0,0.04348,0.78261,0.17391,0.57895,9.09778,0.0,3.97299,1.4292,0.17391,0.30435,0.17391,0.34783,4.94431,0.56065,0.0,0.08696,0.73913,0.17391,0,0.0,16,3.17857,0.0,1,0.0122,0.02128,1.0,0.35,0.2,0.075,0.0,0.0,0.58333,1.0,0.4,0.0,0.2,1.0,0.5,0.08163,0.04444,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.33333,0.0,0,0.0,0.0,0.33333,0.0,0.0,0.0,0.66667,0,40,5,17.5,0.5,4.40819,1.0,0.2,0.05,0.075,0.5,0.73077
